country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2005,3.07217337664731,13.973008326384,14.559,775.845704056916,9061273.0,72.34,956.8,405500.0,63.7838,97.0,83.11,100.0,18.5392,-72.3288,93.22033898305084,85.56149732620321,67.64705882352942,80.86124401913875,85.04742335753359,83.11
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2006,1.76875060288195,11.3452152244299,15.866,828.805700289589,9216562.0,72.37,962.9,415000.0,63.7838,97.0,88.04,100.0,18.5392,-72.3288,90.55555555555556,89.83957219251337,87.74509803921569,81.9047619047619,87.38959904026144,88.04
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2007,4.70652994008303,6.55722772638066,16.8,984.566983448521,9373296.0,79.3,959.8,520000.0,63.7838,97.0,75.35,100.0,18.5392,-72.3288,65.93406593406593,91.97860962566844,57.073170731707314,80.47619047619048,82.55985673495213,75.35
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2008,2.6580323082747,15.2817744823772,16.204,1094.66058421644,9530774.0,76.76,961.1,420000.0,63.7838,97.0,81.44,100.0,18.5392,-72.3288,83.60655737704919,91.44385026737967,61.650485436893206,81.04265402843602,87.93226367552167,81.44
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2009,5.89037894844316,0.393886040173341,15.398,1196.8528706018,9689581.0,85.08,994.6,553500.0,65.4533,97.0,54.4,100.0,18.5392,-72.3288,20.43010752688172,88.77005347593582,13.397129186602868,79.34272300469483,83.49180991511973,54.4
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2010,-5.126664870034081,4.82734190074673,15.244,1209.72733503094,9803294.0,90.06,977.4,626800.0,71.4955,97.0,81.92,100.0,18.5392,-72.3288,65.42553191489363,86.63101604278076,98.0952380952381,81.69014084507042,80.21556314755016,81.92
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2011,5.09821354410036,6.33279483849042,14.506,1312.03953552013,9914904.0,94.96,982.2,616092.22,72.3964,97.0,69.03,100.0,18.5392,-72.3288,67.1875,84.49197860962568,36.66666666666667,81.77570093457945,76.76133171404412,69.03
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2012,0.502424403581585,5.01804155429246,14.1,1361.39396587374,10069771.0,95.9,1077.0,441594.05,72.9369,97.0,74.88,100.0,18.5392,-72.3288,63.35078534031413,83.9572192513369,73.6842105263158,81.13207547169812,74.33066174233089,74.88
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,4.32478411472874,4.76502404779142,13.704,1457.83221179626,10222362.0,100.45,1059.9,613317.95,74.5225,97.0,66.77,100.0,18.5392,-72.3288,65.26315789473685,81.81818181818183,36.8421052631579,80.66037735849056,70.24442338642962,66.77
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,2.88877250863379,3.43816659958601,13.808,1460.18898613914,10373235.0,101.78,895.0,586897.0,74.5225,97.0,69.25,100.0,18.5392,-72.3288,62.10526315789474,83.42245989304813,51.42857142857143,81.69014084507042,68.88941218686223,69.25
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,1.40000000859727,6.73184069658997,13.785,1411.12684746796,10523242.0,98.91,978.1,428590.12,74.5225,97.0,81.67,100.0,18.5392,-72.3288,85.18518518518519,84.49197860962568,72.03791469194313,80.66037735849056,84.94815268474655,81.67
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,1.81246807847532,11.5029073942666,13.902,1318.40268167953,10671457.0,99.31,1012.3,442632.0,74.5225,97.0,83.58,100.0,18.5392,-72.3288,91.005291005291,86.09625668449198,70.47619047619048,83.88625592417061,84.18989266846624,83.58
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,2.51027134544685,10.6800887242584,13.932,1395.23945184461,10817754.0,94.51,894.6,484000.0,72.4324,97.0,83.04,100.0,18.5392,-72.3288,89.67391304347827,87.16577540106952,62.85714285714285,83.88625592417061,91.17503711957262,83.04
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,1.66781095484656,12.4814111170435,13.934,1496.38048970156,10962362.0,89.76,709.9,415370.0,71.8919,97.0,86.23,100.0,18.5392,-72.3288,93.44262295081968,87.70053475935828,72.03791469194313,83.41232227488152,93.4684534704719,86.23
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,-1.72309699839232,15.438486221558355,14.095,1352.17204191532,11105163.0,81.32,1599.3,389868.0,64.5045,97.0,91.04,100.0,18.5392,-72.3288,96.72131147540983,87.16577540106952,93.33333333333331,85.78199052132702,90.2559732163446,91.04
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,-3.30550546965893,15.438486221558355,15.573,1290.32538667383,11243848.0,74.19,927.7,300130.0,64.5045,97.0,81.25,100.0,18.5392,-72.3288,96.06741573033707,86.63101604278076,42.85714285714286,84.76190476190476,95.23985310299103,81.25
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,-1.79823988931486,15.438486221558355,15.296,1841.33189337222,11374586.0,79.41,1054.9,373000.0,64.6847,97.0,91.02,100.0,18.5392,-72.3288,93.82022471910112,88.23529411764706,95.23809523809524,82.85714285714286,93.52296846813432,91.02
HTI,Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,-1.68198396897978,15.438486221558355,14.54,1760.62635668777,11503606.0,77.85,1057.8,340000.0,64.6847,97.0,91.46,100.0,18.5392,-72.3288,95.50561797752808,89.78494623655914,93.30143540669856,82.77511961722487,93.73889501320032,91.46
HUN,Hungary,HUN,Europe & Central Asia,High income,2002,4.73006530805553,5.26544821583985,5.608,6658.04494326809,10158608.0,92.41,3963.2,11703295.0,62.8722,123.0,41.46,100.0,47.4984,19.0408,67.64705882352942,40.10695187165776,29.5,31.57894736842105,25.876393088529568,41.46
HUN,Hungary,HUN,Europe & Central Asia,High income,2003,3.93877761242727,4.66101694915254,5.79,8410.09248198479,10129552.0,84.42,3038.9,8769586.0,63.0442,121.0,46.07,100.0,47.4984,19.0408,63.005780346820806,39.839572192513366,50.49019607843137,31.100478468899524,37.3245985611974,46.07
HUN,Hungary,HUN,Europe & Central Asia,High income,2004,4.96312536156307,6.74434679569469,5.832,10291.2694721409,10107146.0,108.48,5589.9,16779323.0,63.0334,120.0,45.86,100.0,47.4984,19.0408,71.83908045977012,39.57219251336899,50.98039215686275,30.143540669856463,21.933763813769826,45.86
HUN,Hungary,HUN,Europe & Central Asia,High income,2005,4.30028318461673,3.56151711378352,7.189,11212.2046968994,10087065.0,96.78,5526.6,16212463.0,63.0227,120.0,43.88,100.0,47.4984,19.0408,45.19774011299435,52.406417112299465,55.3921568627451,30.622009569377997,25.36649635074198,43.88
HUN,Hungary,HUN,Europe & Central Asia,High income,2006,3.93393162712054,3.93032603841001,7.494,11478.4891640501,10071370.0,94.23,5097.3,14467371.0,62.4422,120.0,49.62,100.0,47.4984,19.0408,47.22222222222222,58.288770053475936,70.58823529411765,31.904761904761894,28.95311590666994,49.62
HUN,Hungary,HUN,Europe & Central Asia,High income,2007,0.332354337878925,7.9587451654491,7.406,13934.605460375,10055780.0,82.51,3492.0,9652899.0,62.4207,120.0,63.82,100.0,47.4984,19.0408,73.62637362637363,60.42780748663101,94.14634146341464,30.95238095238095,45.59153008161727,63.82
HUN,Hungary,HUN,Europe & Central Asia,High income,2008,0.993437085479655,6.0425125388106,7.817,15762.6322515113,10038188.0,102.21,5800.2,16840650.0,62.238,120.0,47.83,100.0,47.4984,19.0408,30.05464480874317,67.37967914438502,74.75728155339806,31.279620853080573,25.54020840781875,47.83
HUN,Hungary,HUN,Europe & Central Asia,High income,2009,-5.126664870034081,4.21171171171171,10.03,13051.1831777184,10022650.0,91.65,4715.2,13590362.0,62.1627,120.0,62.03,100.0,47.4984,19.0408,61.29032258064516,72.72727272727273,89.95215311004785,31.92488262910797,38.33221486984207,62.03
HUN,Hungary,HUN,Europe & Central Asia,High income,2010,1.06795068152046,4.85555795691956,11.172,13189.8433874768,10000023.0,79.18,4719.0,12269359.0,57.4331,120.0,64.21,100.0,47.4984,19.0408,66.48936170212765,75.93582887700535,80.47619047619048,32.3943661971831,50.98437792621262,64.21
HUN,Hungary,HUN,Europe & Central Asia,High income,2011,1.91670916599742,3.9299209893507,11.029,14211.460557822,9971727.0,87.57,5105.1,13678147.0,57.3686,120.0,54.38,100.0,47.4984,19.0408,39.58333333333333,73.79679144385027,70.47619047619048,33.64485981308411,45.98132284200391,54.38
HUN,Hungary,HUN,Europe & Central Asia,High income,2012,-1.33948446518181,5.65214517088646,11.003,12950.1594488143,9920362.0,79.07,3761.1,10372740.0,57.3793,119.0,66.97,100.0,47.4984,19.0408,68.58638743455498,72.72727272727273,87.5598086124402,35.37735849056604,58.807289081419306,66.97
HUN,Hungary,HUN,Europe & Central Asia,High income,2013,2.03216990678146,1.73319984983101,10.177,13739.4620151401,9872734.0,88.31,4831.5,13609910.0,56.5087,119.0,52.63,100.0,47.4984,19.0408,33.68421052631579,71.12299465240642,65.55023923444976,34.90566037735849,53.91018409564504,52.63
HUN,Hungary,HUN,Europe & Central Asia,High income,2014,4.33435364113967,-0.227566270988219,7.725,14352.501883174,9833038.0,100.22,5897.0,16613380.0,56.5839,119.0,34.3,100.0,47.4984,19.0408,8.421052631578947,60.962566844919785,32.85714285714286,34.27230046948357,34.94609168295504,34.3
HUN,Hungary,HUN,Europe & Central Asia,High income,2015,3.65981615406955,-0.0616446800641672,6.813,12782.9412577973,9797755.0,95.39,5243.4,14145172.0,56.5839,122.0,40.2,100.0,47.4984,19.0408,23.28042328042328,54.01069518716578,39.33649289099526,34.90566037735849,51.855443960953615,40.2
HUN,Hungary,HUN,Europe & Central Asia,High income,2016,2.43864141309342,0.394769306686392,5.115,13215.8605277789,9759755.0,104.39,6486.6,16643885.0,56.7774,124.0,38.8,100.0,47.4984,19.0408,28.57142857142857,41.711229946524064,61.90476190476191,34.59715639810426,24.415617983342877,38.8
HUN,Hungary,HUN,Europe & Central Asia,High income,2017,4.12418389451805,2.34824281150154,4.156,14736.1668157258,9726756.0,98.88,5835.5,14017280.0,57.0031,126.0,39.18,100.0,47.4984,19.0408,51.08695652173913,32.0855614973262,35.23809523809524,34.59715639810426,41.01632860907608,39.18
HUN,Hungary,HUN,Europe & Central Asia,High income,2018,5.60613813768876,2.85024792594646,3.667,16605.0570511887,9706964.0,98.34,6286.2,14885530.0,56.9279,128.0,35.98,100.0,47.4984,19.0408,59.01639344262295,26.737967914438503,18.00947867298578,33.175355450236964,39.7789439846898,35.98
HUN,Hungary,HUN,Europe & Central Asia,High income,2019,5.07718495088933,3.33858635382008,3.411,17012.8598553199,9694824.0,97.08,6365.8,15650010.0,56.7344,130.0,39.75,100.0,47.4984,19.0408,70.49180327868852,24.598930481283425,22.38095238095238,33.64928909952607,43.00612833681529,39.75
HUN,Hungary,HUN,Europe & Central Asia,High income,2020,-4.33872540024058,3.32674385766738,4.248,16386.9308821258,9670419.0,93.68,6659.1,15566640.0,52.8504,131.0,45.5,100.0,47.4984,19.0408,68.53932584269663,25.66844919786097,54.285714285714285,30.95238095238095,42.96476022210421,45.5
HUN,Hungary,HUN,Europe & Central Asia,High income,2021,7.22291580811137,5.11096534382855,4.021,19030.628130329,9630932.0,92.11,5920.0,13980870.0,54.2157,133.0,40.69,100.0,47.4984,19.0408,70.2247191011236,25.13368983957219,27.61904761904762,30.95238095238095,44.58419950648976,40.69
HUN,Hungary,HUN,Europe & Central Asia,High income,2022,4.15238057779229,14.6081439492433,3.583,18428.028825614,9605074.0,74.66,4032.1,9060660.0,54.5632,135.0,51.29,100.0,47.4984,19.0408,83.14606741573034,27.41935483870968,53.11004784688996,33.97129186602871,52.86469412083354,51.29
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2002,4.49947539085764,11.9001200338414,6.604,881.002913569131,222088495.0,76.92,4169.5,61074973.0,24.0935,106.0,57.69,100.0,-6.19752,106.83,86.47058823529412,47.05882352941176,35.5,70.8133971291866,43.90099262268626,57.69
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2003,4.78036912167654,6.75731256333564,6.657,1043.2105838671,225048008.0,81.68,4248.1,63024042.0,24.3552,107.0,54.35,100.0,-6.19752,106.83,73.41040462427746,47.593582887700535,39.70588235294118,66.98564593301435,40.75660438165614,54.35
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2004,5.03087394501685,6.06406189133648,7.303,1126.84004447173,227926649.0,84.88,4274.5,65313711.0,24.4031,107.0,56.91,100.0,-6.19752,106.83,68.39080459770115,51.87165775401069,49.01960784313726,69.85645933014354,43.753066773716206,56.91
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2005,5.69257130383384,10.4532001873347,7.945,1238.21447629488,230871650.0,85.43,4311.3,66674990.0,24.5034,107.0,61.52,100.0,-6.19752,106.83,85.87570621468926,59.35828877005348,40.68627450980392,69.377990430622,44.41756794529133,61.52
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2006,5.50095178520348,13.108670985346,7.551,1558.31562847163,233951652.0,87.91,4365.8,66064399.0,25.0746,107.0,65.77,100.0,-6.19752,106.83,95.55555555555556,59.35828877005348,49.01960784313726,69.52380952380952,45.37510588808252,65.77
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2007,6.34502222667214,6.40656087966005,8.06,1823.21976255073,237062337.0,88.35,4413.9,67878527.0,25.5936,108.0,57.63,100.0,-6.19752,106.83,64.28571428571429,65.77540106951871,40.0,69.04761904761905,45.06922918176836,57.63
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2008,6.01370360009123,10.2266663272483,7.208,2124.55483920618,240157903.0,92.85,4703.0,73984922.0,25.7462,110.0,53.17,100.0,-6.19752,106.83,59.01639344262295,62.03208556149733,30.09708737864078,69.19431279620852,43.404872433681966,53.17
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2009,4.62887118256153,4.38641311792074,6.106,2218.48541852977,243220028.0,96.05,4808.7,76643740.0,26.1081,111.0,47.68,100.0,-6.19752,106.83,63.97849462365591,45.98930481283423,19.138755980861248,68.54460093896714,40.51913021847162,47.68
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,6.22385418062366,5.13420639015885,5.614,3065.68348377765,246305322.0,95.0,4872.4,77610636.0,26.1037,113.0,48.67,100.0,-6.19752,106.83,68.61702127659575,41.17647058823529,28.095238095238106,63.84976525821596,40.177868799739706,48.67
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,6.16978420771008,5.35604849112582,5.153,3579.46442466152,249470032.0,95.63,4891.3,75902250.0,26.6227,115.0,45.98,100.0,-6.19752,106.83,59.895833333333336,40.10695187165776,26.19047619047619,64.48598130841123,40.45514370245939,45.98
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,6.03005065305615,4.2795142691943,4.468,3632.27254030331,252698525.0,101.01,5086.8,79092022.0,26.6183,116.0,42.12,100.0,-6.19752,106.83,57.06806282722513,34.22459893048128,23.444976076555022,64.62264150943396,32.79364649609675,42.12
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,5.5572636889101,6.41249457900391,4.336,3566.60284506078,255852467.0,100.07,5087.0,78606853.0,26.8756,118.0,47.69,100.0,-6.19752,106.83,80.52631578947368,31.550802139037437,22.96650717703349,66.98113207547169,33.55330859595107,47.69
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,5.006668425755,6.39492882396559,4.049,3441.06808464008,258877399.0,99.6,5099.1,78067426.0,27.0282,120.0,48.64,100.0,-6.19752,106.83,83.15789473684211,28.34224598930481,25.714285714285708,67.6056338028169,36.567153793824055,48.64
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,4.87632230022123,6.36312061196646,4.514,3288.22269725538,261799249.0,101.74,5313.8,80643435.0,27.0909,122.0,47.82,100.0,-6.19752,106.83,82.53968253968253,33.155080213903744,22.27488151658767,67.45283018867924,28.84871140114843,47.82
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,5.03306918280177,3.52580452815451,4.301,3521.46943457574,264627418.0,98.66,5158.7,77609413.0,27.3478,124.0,45.84,100.0,-6.19752,106.83,67.72486772486772,29.94652406417112,23.33333333333333,66.82464454976304,44.84631081627034,45.84
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,5.06978590134916,3.80879857691949,3.783,3798.88326174526,267346658.0,110.0,5138.4,80416000.0,27.1907,125.0,41.68,100.0,-6.19752,106.83,67.3913043478261,27.27272727272727,21.904761904761894,65.87677725118483,25.03632757404544,41.68
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,5.17429153955024,3.19834755924996,4.387,3860.95353090726,269951846.0,115.55,5227.8,78040534.0,27.8287,127.0,43.26,100.0,-6.19752,106.83,63.387978142076506,37.96791443850268,21.80094786729857,66.82464454976304,23.589927606613333,43.26
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,5.01928768046282,3.03058460941661,3.59,4106.94856160358,272489381.0,109.5,5351.2,74254033.0,28.1596,127.0,43.05,100.0,-6.19752,106.83,68.30601092896174,27.27272727272727,22.857142857142847,65.87677725118483,31.368217181310097,43.05
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,-2.06551182934165,1.91983527270793,4.255,3853.70288774146,274814866.0,110.75,5200.3,67578143.24,28.3698,126.0,40.36,100.0,-6.19752,106.83,50.56179775280899,26.203208556149733,31.904761904761894,64.28571428571428,34.28323492761018,40.36
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,3.70288562827751,1.56007882983334,3.827,4287.17313995098,276758053.0,111.75,5324.3,67830216.22,28.588,125.0,37.58,100.0,-6.19752,106.83,15.730337078651685,21.3903743315508,66.66666666666667,63.80952380952381,35.994654309933864,37.58
IDN,Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,5.30719722664799,4.20946463714784,3.462,4730.83484836107,278830529.0,117.14,5392.8,71276250.08,28.6389,125.0,31.16,100.0,-6.19752,106.83,14.606741573033707,24.731182795698924,36.36363636363637,62.67942583732057,30.977923151104875,31.16
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2002,6.19999819490684,2.907996885877615,6.91,24471.0798814847,77275.0,75.65,2387.1000000000004,1322830.605,79.6491,114.0,14.97,35.0,54.1509,-4.47928,50.294117647058826,50.26737967914438,16.5,12.918660287081336,48.7522757938417,14.97
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2003,5.99999968812641,3.02504526252236,6.95,28861.6178062918,78049.0,78.59,2346.2,1491921.0,80.2982,115.0,22.42,35.0,54.1509,-4.47928,50.28901734104046,50.26737967914438,29.90196078431373,12.440191387559809,50.05607128404322,22.42
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2004,5.20000310402496,3.51799903099596,6.8,35564.6023910146,78792.0,81.17,2446.25,1441637.0,80.3509,115.0,30.64,35.0,54.1509,-4.47928,50.287356321839084,50.26737967914438,46.07843137254902,10.047846889952154,49.75588931663062,30.64
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2005,5.89999933576675,4.10725070715931,7.092,38135.8597885858,79516.0,82.55,2538.05,1484689.33,80.8947,116.0,26.72,35.0,54.1509,-4.47928,50.282485875706215,50.26737967914438,39.21568627450981,10.047846889952154,50.53020876463358,26.72
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2006,7.69999871253432,4.2671746339026395,6.5,42627.5089352891,80294.0,84.46,2523.6,1625501.005,74.3158,117.0,17.81,35.0,54.1509,-4.47928,50.27777777777778,50.26737967914438,24.019607843137265,9.523809523809518,50.681274051050046,17.81
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2007,7.50000022988817,4.81023704342911,6.002,55040.2437046236,81147.0,86.5,2587.2,1535999.085,73.8947,118.0,17.71,35.0,54.1509,-4.47928,50.27472527472527,50.26737967914438,26.34146341463415,6.19047619047619,49.36587611399904,17.71
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2008,4.90000100081545,8.94995335353387,5.787,72276.7741329461,82029.0,89.09,2677.75,1519883.5,77.6842,119.0,24.02,35.0,54.1509,-4.47928,50.27322404371585,50.26737967914438,38.83495145631069,4.2654028436018905,50.31055687658784,24.02
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2009,2.10000027181374,2.8604485590267403,6.674,66156.105656847,82939.0,90.19,2706.7,1683285.3399999999,76.1754,120.0,21.37,35.0,54.1509,-4.47928,50.26881720430107,50.26737967914438,34.92822966507177,3.286384976525824,50.16633301931229,21.37
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2010,3.39999842395957,3.32634463368643,7.037,70587.3140283741,83873.0,91.26,2694.75,1742100.52,76.1053,119.5,32.36,35.0,54.1509,-4.47928,50.265957446808514,50.26737967914438,53.80952380952381,3.755868544600944,51.74969780204189,32.36
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2011,1.99999938207415,4.822396360133251,6.902,77808.8579649376,84382.0,93.28,2776.1,1608546.5,74.7544,120.0,40.59,35.0,54.1509,-4.47928,50.26041666666667,50.26737967914438,68.57142857142857,3.271028037383175,52.097083576888814,40.59
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2012,7.30389108511717,3.72532666110646,6.79,79329.2034347434,84335.0,93.89,2792.7,1767545.26,67.3684,120.0,9.89,35.0,54.1509,-4.47928,50.26178010471204,50.26737967914438,14.83253588516746,3.3018867924528337,50.44511668107174,9.89
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2013,4.14186158753493,2.613434022338155,6.709,83207.6588430451,84141.0,96.65,2975.5,1773711.935,68.0702,121.0,23.22,35.0,54.1509,-4.47928,50.26315789473684,50.26737967914438,37.79904306220095,3.773584905660371,49.68284547003919,23.22
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2014,5.15509983748599,2.3937159720979153,6.576,91885.4528718026,83892.0,98.68,3005.6499999999996,1863019.565,68.2456,121.0,15.08,35.0,54.1509,-4.47928,50.26315789473684,50.26737967914438,24.28571428571429,2.816901408450704,51.30258066408238,15.08
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2015,-0.385866882198087,1.43702380935654,6.412,84753.5187422732,83593.0,100.07,3010.5,1938866.98,72.1053,121.0,51.45,35.0,54.1509,-4.47928,50.264550264550266,50.26737967914438,88.62559241706161,1.8867924528301927,51.221403347151856,51.45
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2016,6.95230284899407,1.59691227583204,5.896,82025.9454509241,83466.0,101.39,3020.7,1986485.1,70.5263,121.0,6.46,35.0,54.1509,-4.47928,50.264550264550266,50.26737967914438,9.523809523809518,2.3696682464454994,49.60218797471666,6.46
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2017,2.83775807093689,2.22314331448899,5.592,83481.3038489014,83609.0,102.21,3000.9,1915874.44,70.8772,122.0,34.01,35.0,54.1509,-4.47928,50.27173913043478,50.26737967914438,58.095238095238095,1.895734597156391,48.36924060488106,34.01
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2018,2.2133975392251,2.44258329692817,5.353,89393.8244248812,83805.0,103.42,2879.9,1783480.01,72.2807,122.0,38.19,35.0,54.1509,-4.47928,50.27322404371585,50.26737967914438,65.40284360189574,1.895734597156391,50.516092562785694,38.19
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2019,0.254877847398262,2.20607305781525,5.364,87127.5517977404,83957.0,104.62,3119.3,2177782.78,70.5263,123.0,48.91,35.0,54.1509,-4.47928,50.27322404371585,50.26737967914438,83.80952380952381,2.3696682464454994,48.99239837812132,48.91
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2020,-5.126664870034081,1.905097220475015,6.375,79513.5330346598,84064.0,105.72,3260.25,1986744.0,70.5263,124.0,45.51,35.0,54.1509,-4.47928,50.28089887640449,50.26737967914438,77.14285714285714,3.3333333333333286,48.87849872552729,45.51
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2021,3.83783632334639,3.4754032028987547,6.04,94299.969348965,84106.0,105.65,3021.25,2308912.73,68.7719,125.0,38.57,35.0,54.1509,-4.47928,50.28089887640449,50.26737967914438,65.71428571428572,2.38095238095238,47.03277397955458,38.57
IMN,Isle of Man,IMN,Europe & Central Asia,High income,2022,-4.16539345213232,7.98518671835033,5.337,88328.548125887,84132.0,106.08,3239.7,2276238.0,71.4035,125.0,56.73,35.0,54.1509,-4.47928,50.28089887640449,50.26881720430107,95.69377990430624,4.784688995215319,50.60404112547017,56.73
IND,India,IND,South Asia,Lower middle income,2002,3.80397532112175,4.29715203929563,7.681,469.149928973927,1097600380.0,63.46,2225.6,213289454.0,54.9272,104.0,60.76,100.0,28.6353,77.225,62.94117647058823,53.475935828877006,44.49999999999999,82.77511961722487,68.94367971044731,60.76
IND,India,IND,South Asia,Lower middle income,2003,7.8603814759073,3.80585899528851,7.633,544.143133545002,1116803006.0,65.77,2386.1,234990800.0,54.8326,102.0,52.71,100.0,28.6353,77.225,57.22543352601156,52.406417112299465,15.196078431372555,82.29665071770334,66.11480655467064,52.71
IND,India,IND,South Asia,Lower middle income,2004,7.92293661199932,3.76725173477515,7.598,624.258826510066,1135991513.0,64.81,2336.7,227157170.0,54.8709,100.0,53.55,100.0,28.6353,77.225,54.02298850574713,53.475935828877006,18.627450980392155,81.33971291866028,71.66337121748559,53.55
IND,India,IND,South Asia,Lower middle income,2005,7.92343062148318,4.24634362031922,7.551,710.488080408949,1154676322.0,68.2,2399.8,236175796.0,54.7952,100.0,53.39,100.0,28.6353,77.225,52.54237288135594,55.080213903743314,16.17647058823529,83.25358851674642,71.76218063962345,53.39
IND,India,IND,South Asia,Lower middle income,2006,8.06073257166651,5.79652337561634,7.553,801.668353659022,1172878890.0,71.67,2449.4,242864046.0,54.7283,100.0,57.23,100.0,28.6353,77.225,60.55555555555555,59.89304812834224,19.607843137254903,83.80952380952381,70.82339090072328,57.23
IND,India,IND,South Asia,Lower middle income,2007,7.6608150670107,6.37288135593231,7.562,1021.88707706826,1190676021.0,77.75,2581.8,259682404.0,54.6413,102.0,58.35,100.0,28.6353,77.225,63.18681318681318,62.56684491978609,23.902439024390247,79.52380952380952,68.02664101848119,58.35
IND,India,IND,South Asia,Lower middle income,2008,3.08669805921981,8.34926704907581,7.629,992.519584923828,1207930964.0,79.25,2644.0,264426400.0,54.6829,104.0,62.19,100.0,28.6353,77.225,44.80874316939891,64.70588235294117,59.22330097087379,83.88625592417061,69.20903113159184,62.19
IND,India,IND,South Asia,Lower middle income,2009,7.86188883286074,10.8823529411764,7.636,1094.94974598436,1225524753.0,77.39,2563.4,251252335.0,54.7775,104.0,60.99,100.0,28.6353,77.225,89.78494623655914,55.080213903743314,7.655502392344488,81.69014084507042,73.28762766563192,60.99
IND,India,IND,South Asia,Lower middle income,2010,8.49758470221235,11.9893899204244,7.631,1347.51939071367,1243481564.0,84.6,2666.4,263964188.06,54.627,104.0,62.48,100.0,28.6353,77.225,95.2127659574468,56.14973262032086,10.476190476190467,79.34272300469483,70.9428387123624,62.48
IND,India,IND,South Asia,Lower middle income,2011,5.24131619937695,8.91179336483371,7.609,1445.46127486037,1261224954.0,90.03,2885.2,291776685.45,54.6565,104.0,63.88,100.0,28.6353,77.225,82.29166666666666,57.75401069518716,34.28571428571429,79.90654205607477,66.84284240116376,63.88
