country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2011,1.73037627006349,7.555856465809,8.034,8.562861621216708,14.83092056943852,95.71,1356.4,7.9958794255358585,38.2621,112.0,66.66,100.0,17.9927,-76.792,72.91666666666666,62.56684491978609,73.33333333333333,56.07476635514018,64.71267784278896,66.66
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,-0.613636042132399,6.87397708674309,8.695,8.583324193692661,14.835235110611123,97.19,1282.8,8.046229101075378,38.1984,113.0,69.9,100.0,17.9927,-76.792,78.53403141361257,64.1711229946524,81.81818181818181,57.54716981132076,61.547029373616624,69.9
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,0.517686011311724,9.34150076569673,9.698,8.541927366871908,14.839287225190734,96.88,1200.3,8.005367067316664,38.1074,113.0,74.62,100.0,17.9927,-76.792,92.63157894736842,67.9144385026738,78.4688995215311,58.0188679245283,67.23424380321632,74.62
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,0.689822359762587,8.27407886231419,9.046,8.51240439432856,14.842895337344016,97.75,1138.7,7.829232537543592,38.0255,113.0,76.34,100.0,17.9927,-76.792,91.57894736842104,67.9144385026738,84.28571428571429,59.15492957746479,71.57414931013801,76.34
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,0.92148712399856,3.69154228855725,8.825,8.58303845512523,14.846034922699708,97.75,1143.1,7.768956044538332,37.9436,114.0,68.9,100.0,17.9927,-76.792,67.1957671957672,65.77540106951871,78.67298578199052,54.71698113207547,78.1253221961749,68.9
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,2.76043761369557,2.35102197485846,8.634,8.576083705084306,14.848665147624683,104.5,1090.1,7.7641261406440965,37.9436,113.0,60.02,100.0,17.9927,-76.792,58.2010582010582,67.37967914438502,56.19047619047619,55.45023696682465,60.47746649660141,60.02
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,2.29303371291363,4.37839864991561,7.399,8.631670397586685,14.850744541073237,102.86,1162.5,7.840312983320164,37.9436,114.0,65.75,100.0,17.9927,-76.792,72.28260869565217,63.10160427807487,67.14285714285714,55.92417061611374,67.24057400168864,65.75
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,2.51584458612513,3.73663882152163,5.47,8.6958252213428,14.852282194083518,105.84,1148.5,7.686203624953212,37.9436,114.0,61.43,100.0,17.9927,-76.792,69.94535519125684,53.475935828877006,61.13744075829384,55.92417061611374,66.41579991845752,61.43
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,1.80943147301357,3.90510000865872,4.987,8.704782344061094,14.85340705399335,104.71,1125.8,7.630461261783627,37.9436,116.0,62.48,100.0,17.9927,-76.792,77.04918032786885,46.524064171122994,64.76190476190476,55.45023696682465,68.78976705189449,62.48
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,-5.126664870034081,5.2267777929352,6.501,8.575470648191,14.856048719537352,100.83,1114.3,7.610357618312838,37.9436,115.0,67.55,100.0,17.9927,-76.792,79.7752808988764,51.87165775401069,74.28571428571429,55.71428571428572,76.17238762020135,67.55
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,5.70467978309095,5.86278242801063,5.188,8.635274504843359,14.858498432084255,105.65,1118.0,7.660585461703256,37.9436,115.0,56.33,100.0,17.9927,-76.792,75.28089887640449,41.17647058823529,42.38095238095239,55.71428571428572,69.20964754443862,56.33
JAM,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,6.43930323656186,10.3495688391272,4.083,8.798979169598612,14.859013508472804,113.26,1162.4,7.794411205726601,37.9436,115.0,48.23,100.0,17.9927,-76.792,66.85393258426966,36.02150537634409,24.401913875598098,53.588516746411486,63.98164201703191,48.23
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,5.78380792679296,1.83299389002049,15.3,7.4426493852990365,15.54114215481605,63.46,1145.1,11.52246977281315,11.5454,116.0,50.85,100.0,31.9497,35.9263,28.235294117647054,85.02673796791443,20.5,57.41626794258373,65.46453941728386,50.85
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,4.16166755544407,1.62999999999998,14.5,7.482499625746064,15.563288358655432,63.46,1237.2,11.142014235726093,11.3201,120.0,57.37,100.0,31.9497,35.9263,29.47976878612717,83.9572192513369,49.50980392156863,60.76555023923445,66.62543000897163,57.37
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,8.56721424236899,3.36186821476601,14.626,7.571003102233689,15.587417938672964,67.82,966.3,10.561370183995763,11.6806,123.0,55.21,100.0,31.9497,35.9263,48.85057471264368,85.56149732620321,15.686274509803924,60.76555023923445,62.341580304517045,55.21
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,8.14659481079931,3.49368534619531,14.8,7.644378908392549,15.612189241327647,70.55,1087.7,11.179283220142068,11.4102,124.0,54.11,100.0,31.9497,35.9263,44.06779661016949,86.09625668449198,15.196078431372555,61.24401913875598,62.31498608367907,54.11
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,8.09297527811933,6.25172466656443,14.0,7.759458249359482,15.676076303493703,70.24,748.6,10.767768944249452,11.4665,124.0,61.2,100.0,31.9497,35.9263,63.888888888888886,87.70053475935828,19.11764705882352,62.85714285714285,67.02029290453478,61.2
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,8.17616995204646,4.74390639021648,13.1,7.826924262649229,15.736429292649554,70.34,710.4,10.477738578152218,10.8504,123.0,58.17,100.0,31.9497,35.9263,49.45054945054945,86.09625668449198,20.975609756097555,64.76190476190476,69.1670239361127,58.17
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,7.22038637280139,13.9712310012729,12.7,8.084146920037512,15.759972086847286,72.99,698.4,10.247821660640062,10.954,122.0,64.94,100.0,31.9497,35.9263,79.23497267759562,86.09625668449198,16.990291262135926,62.08530805687204,72.66113441046333,64.94
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,5.02371007272669,-0.2732499966196445,12.9,8.142305907646836,15.781468962410022,78.35,858.9,10.625052107457568,11.4756,121.0,45.79,100.0,31.9497,35.9263,8.064516129032258,81.81818181818183,17.703349282296656,60.093896713615024,71.7828686389458,45.79
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,2.31483422063046,4.84551875852116,12.5,8.22133531228268,15.802979892604869,87.09,1355.9,10.972688194801409,11.2215,119.0,68.35,100.0,31.9497,35.9263,65.95744680851064,79.67914438502673,65.23809523809524,60.093896713615024,65.863217353635,68.35
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,2.73717988632104,4.1624416292779,12.9,8.28092768218809,15.827800166518387,89.82,1555.0,11.106204568690059,11.2248,117.0,62.56,100.0,31.9497,35.9263,42.70833333333333,80.21390374331551,61.90476190476191,61.68224299065421,67.97251417350986,62.56
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,2.42935800100238,4.5152295667099,12.2,8.335792338775187,15.841963685141389,87.89,1323.1,11.1509220642726,11.6984,116.0,65.16,100.0,31.9497,35.9263,58.1151832460733,77.27272727272727,55.02392344497608,62.264150943396224,73.13264582386012,65.16
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,2.60994737548631,4.82462314269537,12.6,8.369207938553753,15.893927825254153,88.31,1446.9,11.38412571757864,11.8294,116.0,68.53,100.0,31.9497,35.9263,66.3157894736842,79.14438502673798,56.9377990430622,61.32075471698113,77.17402598003655,68.53
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,3.38407809933472,2.89947905006057,11.9,8.340976283482732,15.98931990373371,92.57,1315.9,11.305667565886232,11.9122,118.0,63.41,100.0,31.9497,35.9263,54.736842105263165,79.14438502673798,46.19047619047619,61.032863849765256,76.99950717982071,63.41
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2.49652879315188,-0.2732499966196445,13.075,8.304929435150568,16.07149972768061,101.4,1115.3,11.141020850384026,11.826,119.0,51.75,100.0,31.9497,35.9263,8.465608465608465,83.42245989304813,55.45023696682465,61.32075471698113,56.57084627479034,51.75
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,1.9941808493012,-0.2732499966196445,15.275,8.29097410802518,16.118732248287237,106.03,1274.9,11.145752754648552,11.9342,119.0,55.14,100.0,31.9497,35.9263,10.582010582010582,87.16577540106952,68.57142857142857,61.611374407582936,51.67522854305713,55.14
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,2.47359815449045,3.32389447576097,18.12,8.310566553655315,16.14124824906659,97.04,1309.6,11.036324118576157,11.2741,118.0,71.62,100.0,31.9497,35.9263,61.95652173913043,91.44385026737967,63.333333333333336,62.55924170616114,74.76699373063069,71.62
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,1.91907091341564,4.46231108475481,18.257,8.330005388846534,16.163289546775793,103.69,1221.7,11.117346329208624,11.4398,116.0,75.63,100.0,31.9497,35.9263,77.04918032786885,91.44385026737967,68.72037914691943,65.40284360189574,66.35095697398059,75.63
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,1.75124077866225,0.761514047265601,16.801,8.335938521379315,16.183123927146305,101.42,1354.3,11.443135847594123,11.6046,113.0,62.69,100.0,31.9497,35.9263,23.49726775956284,90.9090909090909,66.19047619047619,65.40284360189574,73.61197512781985,62.69
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,-1.10275188309046,0.333294350628378,19.213,8.299793148438303,16.20107824830283,102.14,1858.1,11.645645278353394,11.5206,111.0,54.37,100.0,31.9497,35.9263,24.15730337078652,93.58288770053476,24.28571428571429,62.38095238095238,71.48258837713284,54.37
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,3.65564358999147,1.34609377243118,19.62094999999999,8.339142497474521,16.219420162899397,109.96,1532.0,11.538154519016004,11.4535,109.0,60.08,100.0,31.9497,35.9263,12.921348314606742,94.6524064171123,67.61904761904762,64.28571428571428,66.81674967552651,60.08
JOR,Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,2.64743514912058,4.22915568897117,18.2,8.374073485823674,16.2364353316591,110.25,1434.7,10.837628025673078,11.6774,109.0,62.05,100.0,31.9497,35.9263,15.730337078651685,94.08602150537637,73.20574162679426,64.11483253588517,68.91117218170976,62.05
JPN,Japan,JPN,East Asia & Pacific,High income,2002,0.0419624992862282,-0.2732499966196445,5.386,10.398848014074765,18.663195464792352,100.92,6085.5,16.31567687865314,13.6945,114.0,30.19,100.0,35.67,139.77,4.117647058823529,38.50267379679144,85.0,4.784688995215319,12.13817175182043,30.19
JPN,Japan,JPN,East Asia & Pacific,High income,2003,1.53512549946694,-0.256541816316025,5.251,10.474129116033483,18.665335274263377,97.92,5451.0,16.197295158007336,13.6015,115.0,29.09,100.0,35.67,139.77,8.092485549132949,35.294117647058826,75.49019607843138,6.698564593301441,14.28356502377084,29.09
JPN,Japan,JPN,East Asia & Pacific,High income,2004,2.18611569439318,-0.0085733882031027,4.734,10.553204657446157,18.665671896843467,98.71,5942.3,16.29989913190749,13.5217,115.0,30.28,100.0,35.67,139.77,7.471264367816093,32.0855614973262,82.35294117647058,8.133971291866033,17.999638923993494,30.28
JPN,Japan,JPN,East Asia & Pacific,High income,2005,1.80390087215821,-0.2732499966196445,4.446,10.540431907183436,18.66576581780831,99.65,6154.0,16.335926728840832,13.4424,116.0,28.24,100.0,35.67,139.77,1.694915254237288,29.411764705882355,83.33333333333334,10.526315789473683,14.781549016067885,28.24
JPN,Japan,JPN,East Asia & Pacific,High income,2006,1.3723501275831,0.249355116079085,4.192,10.491067140523247,18.666399553697534,97.69,5852.4,16.2786707533477,13.3716,117.0,30.8,100.0,35.67,139.77,3.333333333333333,29.94652406417112,89.70588235294117,14.285714285714292,15.9444182760245,30.8
JPN,Japan,JPN,East Asia & Pacific,High income,2007,1.48396941157472,0.060039454498669,3.888,10.485145042966407,18.667548642165812,99.43,6062.1,16.302485827515646,13.3009,118.0,30.22,100.0,35.67,139.77,2.7472527472527477,28.87700534759358,88.29268292682927,16.19047619047619,14.858101742816771,30.22
JPN,Japan,JPN,East Asia & Pacific,High income,2008,-1.22428900061713,1.3800788616492,4.002,10.593562618194072,18.66803289610801,99.94,6262.4,16.312929617537783,13.2275,119.0,30.49,100.0,35.67,139.77,1.092896174863388,29.94652406417112,90.29126213592232,15.165876777251183,15.969441827602452,30.49
JPN,Japan,JPN,East Asia & Pacific,High income,2009,-5.126664870034081,-0.2732499966196445,5.068,10.62885980382463,18.667907949796692,98.31,5919.5,16.254494194748858,13.1622,120.0,31.28,100.0,35.67,139.77,4.838709677419355,33.155080213903744,85.64593301435407,12.206572769953056,18.81476683937824,31.28
JPN,Japan,JPN,East Asia & Pacific,High income,2010,4.09791791943181,-0.2732499966196445,5.102,10.713732116746254,18.668087555210484,96.15,5853.7,16.253903283606764,13.1049,119.5,25.21,100.0,35.67,139.77,4.787234042553192,36.898395721925134,49.523809523809526,10.798122065727696,21.7940414507772,25.21
JPN,Japan,JPN,East Asia & Pacific,High income,2011,0.0238095237995424,-0.27245561610124,4.55,10.794687711107184,18.666235290360852,94.97,6010.6,16.271459673737755,13.0148,120.0,31.91,100.0,35.67,139.77,1.0416666666666663,33.9572192513369,86.66666666666667,11.682242990654204,27.184408855393308,31.91
JPN,Japan,JPN,East Asia & Pacific,High income,2012,1.37475099905274,-0.0440645104432602,4.358,10.802556444803544,18.664638183614912,96.88,6248.5,16.31419532702932,12.9776,120.0,26.81,100.0,35.67,139.77,2.6178010471204187,32.62032085561498,66.98564593301435,10.37735849056604,20.34284067991933,26.81
JPN,Japan,JPN,East Asia & Pacific,High income,2013,2.00510017681211,0.335037912184741,4.038,10.61887673310568,18.663195464792352,100.92,6281.5,16.322229779442495,12.9431,121.0,27.76,100.0,35.67,139.77,10.0,28.87700534759358,66.02870813397129,16.037735849056602,16.185537309132812,27.76
JPN,Japan,JPN,East Asia & Pacific,High income,2014,0.296205514141889,2.75922671353253,3.589,10.557800221758049,18.6618685225813,100.86,6325.1,16.323889729993567,12.8849,121.0,42.17,100.0,35.67,139.77,53.68421052631579,24.06417112299465,87.14285714285714,16.43192488262912,18.951310861423224,42.17
JPN,Japan,JPN,East Asia & Pacific,High income,2015,1.56062669680782,0.795279630579839,3.385,10.462006721814717,18.66080727265218,99.72,6316.7,16.31212994752137,12.8211,121.0,36.64,100.0,35.67,139.77,40.21164021164021,20.32085561497326,69.19431279620852,16.98113207547169,34.13049706345796,36.64
JPN,Japan,JPN,East Asia & Pacific,High income,2016,0.753826745789127,-0.127258844489754,3.132,10.580923789068141,18.660295898504067,99.42,6253.4,16.294125448581504,12.7338,121.0,34.11,100.0,35.67,139.77,19.047619047619047,18.181818181818183,82.85714285714286,15.165876777251183,39.68915628133505,34.11
JPN,Japan,JPN,East Asia & Pacific,High income,2017,1.67533175173359,0.484199796126385,2.822,10.567078543904774,18.65947715555005,99.87,6284.5,16.292355765633356,12.6412,122.0,28.94,100.0,35.67,139.77,9.782608695652174,14.43850267379679,73.33333333333333,15.63981042654028,39.13049706345796,28.94
JPN,Japan,JPN,East Asia & Pacific,High income,2018,0.643391023533141,0.989094598021848,2.467,10.590418781492266,18.65820835487916,99.67,6132.3,16.264386181733965,12.5564,122.0,32.96,100.0,35.67,139.77,16.939890710382514,13.368983957219251,84.83412322274881,16.113744075829388,40.02592912705272,32.96
JPN,Japan,JPN,East Asia & Pacific,High income,2019,-0.402169200894946,0.46877615938395,2.351,10.607004697795462,18.656803705111464,100.39,6295.5,16.287259126138338,12.4744,123.0,33.74,100.0,35.67,139.77,15.846994535519126,12.834224598930485,88.57142857142857,15.63981042654028,43.40823970037453,33.74
JPN,Japan,JPN,East Asia & Pacific,High income,2020,-4.16876457146743,-0.024995834027731,2.809,10.597377811262001,18.65386175895723,100.3,6230.0,16.274470301927426,12.3871,124.0,26.4,100.0,35.67,139.77,17.97752808988764,12.299465240641712,51.42857142857143,14.285714285714292,42.687986171132245,26.4
JPN,Japan,JPN,East Asia & Pacific,High income,2021,2.69657404187188,-0.233352779398264,2.808,10.599020883461815,18.649262234835668,100.37,6417.0,16.299553043636664,12.3262,125.0,27.34,100.0,35.67,139.77,2.247191011235955,12.299465240641712,74.28571428571429,16.666666666666657,42.33362143474503,27.34
JPN,Japan,JPN,East Asia & Pacific,High income,2022,0.941998775483285,2.49770278172255,2.614,10.43607399967595,18.644823715679575,100.27,6320.0,16.276681374281914,12.2629,125.0,30.96,100.0,35.67,139.77,5.617977528089887,12.903225806451612,83.73205741626793,21.5311004784689,42.33362143474503,30.96
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,9.79999999960842,5.83692452105643,9.33,7.361726192943739,16.566408093201105,67.22,1145.7,16.583469265710114,78.34,116.0,52.6,100.0,51.1879,71.4382,72.35294117647058,60.962566844919785,5.0,59.33014354066985,62.48064741912936,52.6
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,9.30000000033759,6.4382181011894,8.78,7.580199883670842,16.57218462369463,67.18,1077.5,16.505960173495833,78.1685,118.0,53.32,100.0,51.1879,71.4382,71.67630057803468,59.35828877005348,10.784313725490192,57.89473684210527,64.78549190359728,53.32
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,9.60000000136854,6.88205438981899,8.4,7.909663578714918,16.578690152873836,65.85,884.3,16.328167903862767,78.047,119.0,53.97,100.0,51.1879,71.4382,72.98850574712644,60.962566844919785,10.784313725490192,52.631578947368425,69.56923248045644,53.97
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,9.69999999922682,7.57999929125766,8.13,8.182659326143847,16.586104667285635,70.7,998.2,16.436568363714883,77.9059,121.0,52.8,100.0,51.1879,71.4382,72.88135593220339,61.49732620320856,9.313725490196076,49.76076555023924,65.82604184421673,52.8
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,10.299999301348668,8.72169386091726,7.79,8.523400873251282,16.59456067287363,75.76,1170.9,16.617214476785602,77.7556,122.0,53.42,100.0,51.1879,71.4382,80.55555555555556,61.49732620320856,8.333333333333343,45.71428571428572,62.55463049407545,53.42
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,8.89999999999405,10.8468362075557,7.26,8.771903517697604,16.604047368201186,83.38,1326.9,16.815336491048754,77.5938,125.0,54.74,100.0,51.1879,71.4382,90.10989010989012,59.35828877005348,14.146341463414627,43.333333333333336,53.652022380110246,54.74
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,3.30000000021091,15.438486221558355,6.63,9.002645259049253,16.614408025173073,77.32,1011.3,16.55828644882484,77.3794,127.0,62.58,100.0,51.1879,71.4382,86.33879781420765,57.75401069518716,55.33980582524271,41.23222748815167,61.99725893683069,62.58
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,1.19999999942873,7.31607858288578,6.55,8.844914645181152,16.62610814157303,89.03,1253.1,16.8487096517309,77.3545,128.0,55.13,100.0,51.1879,71.4382,80.64516129032258,48.66310160427808,41.14832535885168,44.13145539906104,53.03796438698743,55.13
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,7.30000000329814,7.40046356341396,5.77,9.08183358056635,16.639078178299272,76.93,804.1,16.310032259633452,79.6953,128.0,51.94,100.0,51.1879,71.4382,83.51063829787235,43.31550802139038,19.52380952380952,39.906103286384976,68.95043669733101,51.94
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,7.40000000144188,8.4529046617679,5.39,9.331508471177347,16.65259891386677,103.9,1688.6,17.1048600974365,79.6317,129.0,44.69,100.0,51.1879,71.4382,79.16666666666666,41.711229946524064,16.19047619047619,37.383177570093466,37.49012772711193,44.69
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,4.79999999528297,5.19568369035073,5.29,9.394310290541712,16.666570002956473,80.94,865.1,16.364039998799498,79.6403,130.0,49.76,100.0,51.1879,71.4382,65.96858638743456,42.24598930481284,33.014354066985646,38.20754716981132,69.1547636816352,49.76
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,5.99999999671084,5.94283871648418,5.2,9.50892229669039,16.680934980553214,92.81,1164.9,16.71456275217989,79.6337,132.0,47.92,100.0,51.1879,71.4382,78.94736842105263,40.10695187165776,18.181818181818173,35.84905660377359,60.95982894412568,47.92
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,4.20000000566705,6.84944977003358,5.06,9.427764354311202,16.695623540776573,94.49,1172.7,16.655221297567614,79.5623,132.0,53.32,100.0,51.1879,71.4382,84.21052631578947,40.10695187165776,36.1904761904762,37.08920187793427,62.93517258194644,53.32
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,1.20000000053288,6.67828585615236,4.93,9.229860863946346,16.71054752792754,99.14,1275.6,16.73786973243302,79.3642,132.0,59.4,100.0,51.1879,71.4382,84.12698412698413,37.4331550802139,73.93364928909952,38.20754716981132,56.62269501964414,59.4
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,1.09999999910173,14.3610942386248,4.96,8.919528993268136,16.72588105682268,106.36,1347.8,16.831524564613165,79.3578,132.0,61.84,100.0,51.1879,71.4382,93.65079365079364,39.57219251336899,80.0,45.97156398104265,37.58721777187639,61.84
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,4.10000000257358,7.44266321306792,4.9,9.0987476058962,16.741460291182065,111.69,1355.0,16.817673043322685,79.3473,133.0,51.3,100.0,51.1879,71.4382,84.78260869565217,42.780748663101605,36.66666666666667,43.60189573459715,36.87669496989405,51.3
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,4.09999999309841,6.16366247577762,4.85,9.156252151553616,16.756402622681176,115.34,1359.6,16.80438822881521,79.2822,136.0,50.42,100.0,51.1879,71.4382,85.24590163934425,42.780748663101605,32.70142180094787,43.60189573459715,35.53955758894197,50.42
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,4.50000000091883,5.33356098916669,4.8,9.154629560667358,16.77091842151563,111.69,1147.6,16.66228362903922,78.5255,138.0,50.23,100.0,51.1879,71.4382,82.5136612021858,43.85026737967914,29.04761904761905,44.07582938388626,41.47378535927281,50.23
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,-2.49999999628,6.71815454861458,4.89,9.080517292522886,16.785007577167708,118.33,1282.5,16.80546891600372,78.5897,140.0,48.87,100.0,51.1879,71.4382,86.51685393258427,32.62032085561498,35.71428571428571,42.38095238095239,37.22585530829744,48.87
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,4.29999999729456,8.04147134028401,5.568,9.208799288694005,16.79834014876002,115.29,1038.3,16.6015232948357,78.6325,140.0,57.61,100.0,51.1879,71.4382,84.26966292134831,45.98930481283423,61.42857142857142,42.38095238095239,42.70700891504229,57.61
KAZ,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,3.19999999970734,15.0278644440851,4.86,9.328686772804879,16.812971835928305,122.41049999999998,1371.8,16.893849721480052,78.6324,141.0,56.53,100.0,51.1879,71.4382,83.70786516853933,44.623655913978496,63.63636363636363,42.58373205741627,35.516371463353906,56.53
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,0.546859530175595,1.96130821739162,2.916,6.00125740418999,17.30073681504333,67.9,1488.3,14.92918188795207,46.2085,97.0,51.51,100.0,-1.27975,36.8126,32.94117647058823,14.43850267379679,79.0,84.68899521531101,74.38708669199484,51.51
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2003,2.93247554570904,9.81569062979654,2.869,6.095595836396701,17.33158970399584,69.79,1594.0,15.024917968032247,46.3049,97.0,60.62,100.0,-1.27975,36.8126,82.65895953757226,13.368983957219251,63.72549019607843,85.16746411483254,73.9608224124658,60.62
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,5.10429977629738,11.6240355442426,2.844,6.141311940996427,17.3626379507293,72.96,1805.7,14.978356008652606,46.5083,97.0,58.95,100.0,-1.27975,36.8126,89.08045977011494,12.834224598930485,48.0392156862745,86.1244019138756,72.9613589815014,58.95
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2005,5.90666607980057,10.3127783574683,2.739,6.262362130628175,17.39336026219299,81.11,1646.1,15.092291625902874,46.5255,97.0,55.49,100.0,-1.27975,36.8126,84.7457627118644,12.834224598930485,37.74509803921568,86.1244019138756,70.86962261311163,55.49
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,6.47249430015484,14.4537342081708,2.673,6.552225922370185,17.423830748095767,82.95,1646.4,15.185739394363333,46.6151,97.0,58.0,100.0,-1.27975,36.8126,97.77777777777776,11.76470588235294,36.274509803921575,84.28571428571429,71.4172984694765,58.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,6.85072976998784,9.75888023027529,2.642,6.734831155045299,17.454052839407947,87.81,1773.1,15.10028004903469,46.6364,97.0,54.02,100.0,-1.27975,36.8126,86.26373626373626,12.834224598930485,32.68292682926828,84.28571428571429,67.08900851147446,54.02
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,0.232282744812977,15.438486221558355,2.751,6.820610461892726,17.484349332449824,88.32,1417.5,14.868466867768918,46.6749,97.0,67.63,100.0,-1.27975,36.8126,96.72131147540983,12.834224598930485,82.03883495145631,84.83412322274881,74.06510166904074,67.63
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,3.30693981631089,9.23412592394652,2.816,6.955561942958052,17.514560417723047,89.82,1242.8,14.879836689971203,47.058,97.0,53.96,100.0,-1.27975,36.8126,86.55913978494624,12.299465240641712,27.272727272727263,82.15962441314554,76.41860423323061,53.96
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,8.05847360290906,3.96138889115385,2.793,6.99624107191379,17.54357630156208,98.14,1710.1,15.285097264039305,47.1885,98.0,42.39,100.0,-1.27975,36.8126,59.04255319148937,12.299465240641712,12.38095238095238,84.03755868544602,63.12784108643714,42.39
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,5.1211061197056,14.0224913014704,2.699,7.000466628456539,17.571077675279675,93.55,1514.6,15.216344209488314,48.1245,100.0,57.53,100.0,-1.27975,36.8126,92.1875,13.903743315508022,36.1904761904762,85.98130841121495,72.4475149774794,57.53
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,4.56867961444982,9.37777003547598,2.678,7.159296074085234,17.597158418858097,96.4,1744.8,15.365535139672591,48.7092,101.0,54.25,100.0,-1.27975,36.8126,85.86387434554975,13.903743315508022,35.88516746411483,82.54716981132076,64.97892462966242,54.25
